row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
1,US-2024-100001,2024-05-12,2024-05-12,Same Day,JAMIL-14393,James Miller,Corporate,United States,Miami,Florida,59672,South,FUR-FU-8633773,Furniture,Furnishings,Tenex Furnishing,1836.28,5,0.5,-456.43
2,US-2024-100002,2024-05-13,2024-05-17,Second Class,DAROD-14562,Daniel Rodriguez,Consumer,United States,Albany,New York,81066,East,FUR-TA-1841248,Furniture,Tables,Bretford Table,4075.91,10,0,659.34
3,US-2023-100001,2023-03-24,2023-03-28,Second Class,MIJAC-10566,Michael Jackson,Home Office,United States,Spokane,Washington,25713,West,TEC-AC-2375453,Technology,Accessories,Logitech Accessorie,3561.15,7,0.15,850.13
4,US-2023-100002,2023-11-18,2023-11-23,Second Class,KADAV-11133,Karen Davis,Home Office,United States,Jersey City,New Jersey,51441,East,FUR-BO-2677407,Furniture,Bookcases,Sauder Bookcase,906.45,2,0.2,-12.93
5,US-2023-100003,2023-09-08,2023-09-11,First Class,SAMOO-14392,Sarah Moore,Consumer,United States,Montgomery,Alabama,90173,South,TEC-PH-6022741,Technology,Phones,Nokia Phone,434.74,2,0,98.81
6,US-2023-100004,2023-06-09,2023-06-12,First Class,MIJAC-10566,Michael Jackson,Home Office,United States,Newark,New Jersey,93130,East,OFF-SU-1852264,Office Supplies,Supplies,Staple Supplie,200.07,2,0.2,3.73
7,US-2024-100003,2024-10-14,2024-10-16,First Class,SADAV-10552,Sarah Davis,Consumer,United States,Montgomery,Alabama,83519,South,FUR-BO-3500715,Furniture,Bookcases,Bush Bookcase,693.19,9,0.3,77.48
8,US-2023-100005,2023-11-12,2023-11-14,First Class,MADAV-10617,Mark Davis,Corporate,United States,Chicago,Illinois,97416,Central,FUR-TA-7817881,Furniture,Tables,Chromcraft Table,6121.08,10,0,961.86
9,US-2023-100006,2023-07-01,2023-07-01,Same Day,DAWIL-14522,Daniel Williams,Corporate,United States,Detroit,Michigan,44970,Central,FUR-BO-1649691,Furniture,Bookcases,Sauder Bookcase,1734.6,8,0.15,93.39
10,US-2023-100007,2023-08-22,2023-08-26,Second Class,JAMAR-13268,James Martinez,Home Office,United States,Worcester,Massachusetts,46517,East,FUR-TA-9546409,Furniture,Tables,Lesro Table,3917.47,7,0,1627.31
11,US-2023-100008,2023-09-25,2023-10-01,Second Class,JAROD-10584,James Rodriguez,Home Office,United States,San Diego,California,66959,West,OFF-EN-9580255,Office Supplies,Envelopes,Kraft Envelope,140.92,2,0.3,21.07
12,US-2024-100004,2024-07-05,2024-07-10,Second Class,DAGAR-13458,David Garcia,Home Office,United States,Eugene,Oregon,96951,West,FUR-TA-6188935,Furniture,Tables,Chromcraft Table,2062.46,7,0.1,461.71
13,US-2024-100005,2024-01-24,2024-01-30,Second Class,EMAND-12519,Emily Anderson,Consumer,United States,Detroit,Michigan,49829,Central,OFF-BI-6406444,Office Supplies,Binders,Wilson Jones Binder,656.39,8,0,165.64
14,US-2023-100009,2023-10-18,2023-10-20,First Class,SUAND-13469,Susan Anderson,Corporate,United States,Newark,New Jersey,36100,East,FUR-BO-5107776,Furniture,Bookcases,Bush Bookcase,4067.64,8,0.1,547.08
15,US-2024-100006,2024-01-29,2024-01-30,Same Day,KAGAR-13032,Karen Garcia,Corporate,United States,New York City,New York,65724,East,FUR-CH-9689889,Furniture,Chairs,Bevis Chair,701.31,8,0.4,7.01
16,US-2024-100007,2024-04-20,2024-04-23,First Class,DAJON-13893,David Jones,Home Office,United States,Montgomery,Alabama,30861,South,TEC-CO-5348512,Technology,Copiers,HP Copier,4710.51,4,0.4,-650.17
17,US-2023-100010,2023-10-09,2023-10-09,Same Day,WISMI-14819,William Smith,Home Office,United States,Springfield,Illinois,54020,Central,OFF-PA-3530518,Office Supplies,Paper,Xerox Paper,83.51,4,0.3,2.31
18,US-2024-100008,2024-07-09,2024-07-10,Same Day,MIMIL-11905,Michael Miller,Home Office,United States,Worcester,Massachusetts,86556,East,TEC-PH-7381734,Technology,Phones,Nokia Phone,9140.31,8,0.3,-104.8
19,US-2024-100009,2024-07-13,2024-07-18,Second Class,EMTAY-12277,Emily Taylor,Corporate,United States,Ann Arbor,Michigan,13804,Central,OFF-EN-3768991,Office Supplies,Envelopes,Kraft Envelope,941.96,8,0.3,-25.97
20,US-2024-100010,2024-11-09,2024-11-15,Standard Class,SUMIL-14417,Susan Miller,Home Office,United States,Savannah,Georgia,33819,South,FUR-TA-6492066,Furniture,Tables,Lesro Table,1564.1,4,0.15,116.36
21,US-2024-100011,2024-03-07,2024-03-09,First Class,EMROD-12786,Emily Rodriguez,Consumer,United States,Phoenix,Arizona,55870,West,FUR-BO-1675419,Furniture,Bookcases,O'Sullivan Bookcase,762.21,1,0,288.45
22,US-2024-100012,2024-04-29,2024-05-07,Standard Class,ANMAR-10653,Anna Martinez,Consumer,United States,Raleigh,North Carolina,31992,South,TEC-PH-6218367,Technology,Phones,Apple Phone,1769.81,2,0.3,54.87
23,US-2023-100011,2023-07-23,2023-07-31,Standard Class,EMDAV-11840,Emily Davis,Consumer,United States,Albany,New York,49529,East,TEC-PH-1689025,Technology,Phones,Nokia Phone,899.92,6,0.2,221.56
