sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
1,INV-1000,2024-07-28,CUST-1000,Megan,F,1972,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2,INV-1001,2024-07-12,CUST-1001,Katherine,M,2002,P002,Latte,coffee,M,60,3,162.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
3,INV-1001,2024-07-30,CUST-1002,Robert,M,1989,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
4,INV-1002,2024-07-16,CUST-1003,Jonathan,M,1992,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
5,INV-1002,2024-07-15,CUST-1004,William,F,1973,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
6,INV-1003,2024-07-23,CUST-1005,Richard,M,2001,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
7,INV-1003,2024-07-07,CUST-1006,Kristen,M,1985,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
8,INV-1004,2024-07-29,CUST-1007,Kevin,F,1976,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
9,INV-1004,2024-07-18,CUST-1008,Thomas,M,2005,P005,Croissant,bakery,-,45,3,121.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
10,INV-1005,2024-07-11,CUST-1009,Brandy,M,1988,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
11,INV-1005,2024-07-09,CUST-1010,Rebecca,M,1975,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
12,INV-1006,2024-07-22,CUST-1011,William,F,2003,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
13,INV-1006,2024-07-15,CUST-1012,Juan,F,1975,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
14,INV-1007,2024-07-11,CUST-1013,Katelyn,M,1971,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
15,INV-1007,2024-07-14,CUST-1014,Christine,M,1979,P002,Latte,coffee,M,60,1,54.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
16,INV-1008,2024-07-07,CUST-1015,John,M,1995,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
17,INV-1008,2024-07-07,CUST-1016,Renee,M,2000,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
18,INV-1009,2024-07-18,CUST-1017,Tonya,M,1986,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
19,INV-1009,2024-07-12,CUST-1018,Lisa,M,1973,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
20,INV-1010,2024-07-23,CUST-1019,Rachel,M,1986,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
21,INV-1010,2024-07-23,CUST-1020,Kyle,M,1973,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
22,INV-1011,2024-07-04,CUST-1021,Jessica,F,1981,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
23,INV-1011,2024-07-30,CUST-1022,Rachel,F,1994,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
24,INV-1012,2024-07-11,CUST-1023,Gabriella,M,2004,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
25,INV-1012,2024-07-10,CUST-1024,Thomas,F,1978,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
26,INV-1013,2024-07-01,CUST-1025,Craig,M,1991,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
27,INV-1013,2024-07-13,CUST-1026,Ryan,F,1972,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
28,INV-1014,2024-07-02,CUST-1027,Cheryl,F,1974,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
29,INV-1014,2024-07-30,CUST-1028,Robin,M,1972,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
30,INV-1015,2024-07-07,CUST-1029,Tammy,M,1978,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
31,INV-1015,2024-07-01,CUST-1030,Thomas,M,2003,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
32,INV-1016,2024-07-07,CUST-1031,Michelle,F,1981,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
33,INV-1016,2024-07-01,CUST-1032,Jorge,F,1977,P003,Cappuccino,coffee,L,65,1,58.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
34,INV-1017,2024-07-28,CUST-1033,Linda,M,1972,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
35,INV-1017,2024-07-31,CUST-1034,Ana,M,2001,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
36,INV-1018,2024-07-07,CUST-1035,Alexis,F,1970,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
37,INV-1018,2024-07-23,CUST-1036,Jennifer,F,1972,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
38,INV-1019,2024-07-12,CUST-1037,Raymond,M,1988,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
