sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
10000,INV1000,2023-01-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP200,Dan,Cashier,,,0
10010,INV1001,2023-01-02,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,1,71.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10020,INV1002,2023-01-03,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,110.0,ST003,Terminal 21,EMP204,Bow,Barista,,,10
10030,INV1003,2023-01-04,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,2,89.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10040,INV1004,2023-01-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,142.65,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10050,INV1005,2023-01-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,120.6,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10060,INV1006,2023-01-07,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,2,142.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10061,INV1006,2023-01-07,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,1,45.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10062,INV1006,2023-01-07,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,2,99.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10070,INV1007,2023-01-08,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,121.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
10071,INV1007,2023-01-08,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,3,148.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
10072,INV1007,2023-01-08,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,213.97,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
10080,INV1008,2023-01-09,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10090,INV1009,2023-01-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP200,Dan,Cashier,,,0
10091,INV1009,2023-01-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP200,Dan,Cashier,,,0
10100,INV1010,2023-01-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,146.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10101,INV1010,2023-01-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,63.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10110,INV1011,2023-01-12,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,189.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10111,INV1011,2023-01-12,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,2,80.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10112,INV1011,2023-01-12,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,1,39.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10120,INV1012,2023-01-13,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,135.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
10121,INV1012,2023-01-13,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,3,165.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
10122,INV1012,2023-01-13,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,129.5,ST003,Terminal 21,EMP204,Bow,Barista,,,20
10123,INV1012,2023-01-13,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,M,61.0,3,183.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
10130,INV1013,2023-01-14,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,3,118.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10131,INV1013,2023-01-14,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,2,126.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10132,INV1013,2023-01-14,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,2,107.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10133,INV1013,2023-01-14,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,S,71.0,2,113.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10140,INV1014,2023-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,172.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
10141,INV1014,2023-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
10142,INV1014,2023-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,3,170.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
10143,INV1014,2023-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,3,120.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
10150,INV1015,2023-01-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
10151,INV1015,2023-01-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,126.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
10160,INV1016,2023-01-17,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,3,213.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10170,INV1017,2023-01-18,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,108.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
10180,INV1018,2023-01-19,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,1,44.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10181,INV1018,2023-01-19,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,190.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10182,INV1018,2023-01-19,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,53.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10183,INV1018,2023-01-19,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10190,INV1019,2023-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,51.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10191,INV1019,2023-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10192,INV1019,2023-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,63.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10193,INV1019,2023-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10200,INV1020,2023-01-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP200,Dan,Cashier,,,20
10201,INV1020,2023-01-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,1,71.0,ST001,Central,EMP200,Dan,Cashier,,,20
10210,INV1021,2023-01-22,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,1,71.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10220,INV1022,2023-01-23,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,40.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
10221,INV1022,2023-01-23,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,3,133.65,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
10230,INV1023,2023-01-24,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,3,133.65,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10231,INV1023,2023-01-24,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,213.97,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10232,INV1023,2023-01-24,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,1,49.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10233,INV1023,2023-01-24,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10240,INV1024,2023-01-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,72.0,ST001,Central,EMP200,Dan,Cashier,,,20
10241,INV1024,2023-01-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP200,Dan,Cashier,,,20
10242,INV1024,2023-01-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,158.0,ST001,Central,EMP200,Dan,Cashier,,,20
10250,INV1025,2023-01-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP200,Dan,Cashier,,,20
10251,INV1025,2023-01-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,1,71.0,ST001,Central,EMP200,Dan,Cashier,,,20
10260,INV1026,2023-01-27,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,1,71.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10261,INV1026,2023-01-27,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,50.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10270,INV1027,2023-01-28,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,148.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
10271,INV1027,2023-01-28,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,3,163.35,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
10272,INV1027,2023-01-28,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,1,64.8,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
10273,INV1027,2023-01-28,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,2,99.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
10280,INV1028,2023-01-29,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,2,121.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10281,INV1028,2023-01-29,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,237.75,ST002,The Mall,EMP202,Ben,Barista,,,0
10290,INV1029,2023-01-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,194.25,ST001,Central,EMP200,Dan,Cashier,,,20
10291,INV1029,2023-01-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,20
10300,INV1030,2023-01-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,146.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
10310,INV1031,2023-02-01,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,1,79.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10311,INV1031,2023-02-01,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,3,165.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10312,INV1031,2023-02-01,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,M,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10320,INV1032,2023-02-02,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,36.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,20
10321,INV1032,2023-02-02,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,1,48.4,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,20
10322,INV1032,2023-02-02,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,2,126.8,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,20
10330,INV1033,2023-02-03,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,2,89.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
10331,INV1033,2023-02-03,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,213.97,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
10340,INV1034,2023-02-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,103.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
10341,INV1034,2023-02-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
10342,INV1034,2023-02-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,3,208.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
10350,INV1035,2023-02-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10351,INV1035,2023-02-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10360,INV1036,2023-02-06,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,1,63.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
10361,INV1036,2023-02-06,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,2,72.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
10362,INV1036,2023-02-06,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,3,118.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
10363,INV1036,2023-02-06,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,M,72.0,1,57.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
10370,INV1037,2023-02-07,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10371,INV1037,2023-02-07,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,1,60.5,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10372,INV1037,2023-02-07,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,3,216.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10373,INV1037,2023-02-07,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,1,67.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10380,INV1038,2023-02-08,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,1,49.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10381,INV1038,2023-02-08,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,71.33,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10382,INV1038,2023-02-08,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,60.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10383,INV1038,2023-02-08,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10390,INV1039,2023-02-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,72.0,ST001,Central,EMP200,Dan,Cashier,,,0
10391,INV1039,2023-02-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,0
10392,INV1039,2023-02-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,158.0,ST001,Central,EMP200,Dan,Cashier,,,0
10393,INV1039,2023-02-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,0
10400,INV1040,2023-02-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,54.9,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
