order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202400001,2025-04-28,2025-04-28,2025-05-01,P003,Latte,Coffee,L,103.93,1,0.0,103.93,65.05,38.88,C0217,Thida Boonmee,ST005,Hatyai Center,EMP204,Eve,Cash,DELIVERED
ORD202400002,2025-04-02,,,P005,Mocha,Coffee,L,104.7,1,0.0,0.0,0.0,-55.38,C0435,Kanya Sukjai,ST006,Phuket Marina,EMP204,Eve,Credit Card,CANCELLED
ORD202400003,2024-01-31,2024-01-31,2024-02-03,P204,Bagel,Bakery,-,43.05,2,7.19,78.91,46.77,32.14,C0454,Kanya Boonmee,ST006,Phuket Marina,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400004,2025-03-27,2025-03-27,,P004,Cappuccino,Coffee,M,79.99,1,0.0,79.99,47.44,32.55,C0151,Napat Chantarangsu,ST002,Silom Complex,EMP205,Finn,Mobile Wallet,SHIPPED
ORD202400005,2024-02-11,2024-02-13,2024-02-15,P101,Green Tea,Tea,M,58.08,2,0.0,116.16,85.91,30.25,C0243,Anan Srikul,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400006,2025-05-20,,,P005,Mocha,Coffee,S,78.99,1,0.0,0.0,0.0,-47.15,C0356,Nicha Yodkaew,ST003,Chiang Mai One,EMP203,Dan,QR PromptPay,CANCELLED
ORD202400007,2025-01-23,2025-01-23,2025-01-27,P202,Cheesecake,Bakery,-,78.51,2,0.0,157.02,84.94,72.08,C0335,Suda Boonmee,ST004,Khon Kaen Mall,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400008,2024-12-21,2024-12-21,2024-12-25,P005,Mocha,Coffee,L,108.51,3,0.0,325.53,243.36,82.17,C0252,Korn Chantarangsu,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400009,2024-09-18,2024-09-19,,P201,Croissant,Bakery,-,43.29,1,0.0,43.29,26.34,16.95,C0480,Korn Suwan,ST005,Hatyai Center,EMP204,Eve,Cash,SHIPPED
ORD202400010,2025-05-10,2025-05-12,2025-05-14,P002,Americano,Coffee,M,64.49,1,3.75,60.74,36.95,23.79,C0111,Wipa Suwan,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202400011,2024-02-15,2024-02-16,2024-02-19,P101,Green Tea,Tea,S,51.2,1,10.8,40.4,33.76,6.64,C0253,Thanakorn Suwan,ST006,Phuket Marina,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400012,2024-02-01,2024-02-03,2024-02-07,P001,Espresso,Coffee,S,63.87,2,0.0,127.74,81.1,46.64,C0261,Napat Boonmee,ST002,Silom Complex,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400013,2025-02-23,2025-02-23,2025-02-25,P201,Croissant,Bakery,-,46.01,1,0.0,46.01,28.81,17.2,C0030,Preecha Prasert,ST004,Khon Kaen Mall,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400014,2024-07-04,,,P203,Brownie,Bakery,-,53.88,1,0.0,53.88,34.1,19.78,C0322,Suda Suwan,ST002,Silom Complex,EMP204,Eve,Cash,ORDERED
ORD202400015,2025-05-15,2025-05-15,2025-05-15,P001,Espresso,Coffee,M,72.7,3,0.0,218.1,118.73,99.37,C0144,Chanida Yodkaew,ST003,Chiang Mai One,EMP204,Eve,Credit Card,DELIVERED
ORD202400016,2025-05-21,2025-05-22,2025-05-22,P204,Bagel,Bakery,-,38.15,2,0.0,76.3,44.02,32.28,C0251,Wipa Prasert,ST006,Phuket Marina,EMP203,Dan,Cash,DELIVERED
ORD202400017,2025-01-18,2025-01-20,2025-01-22,P201,Croissant,Bakery,-,44.63,1,0.0,44.63,33.27,11.36,C0130,Chanida Yodkaew,ST004,Khon Kaen Mall,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400018,2025-05-08,2025-05-09,2025-05-13,P203,Brownie,Bakery,-,53.21,2,0.0,106.42,78.84,27.58,C0461,Suda Yodkaew,ST006,Phuket Marina,EMP205,Finn,Cash,DELIVERED
ORD202400019,2025-02-03,2025-02-04,2025-02-08,P204,Bagel,Bakery,-,38.68,1,0.0,38.68,24.69,13.99,C0486,Thanakorn Suwan,ST006,Phuket Marina,EMP201,Ben,Cash,DELIVERED
ORD202400020,2024-06-06,2024-06-06,2024-06-06,P002,Americano,Coffee,M,72.45,1,0.0,72.45,49.81,22.64,C0429,Thanakorn Sukjai,ST002,Silom Complex,EMP200,Ann,Credit Card,DELIVERED
ORD202400021,2025-02-28,2025-02-28,2025-03-04,P204,Bagel,Bakery,-,38.25,1,0.0,38.25,28.55,9.7,C0052,Thida Sukjai,ST001,Central Plaza,EMP204,Eve,Cash,DELIVERED
ORD202400022,2025-03-09,2025-03-10,2025-03-14,P103,Thai Tea,Tea,L,77.9,1,10.82,67.08,54.57,12.51,C0484,Saran Thongchai,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400023,2024-07-22,2024-07-23,2024-07-26,P201,Croissant,Bakery,-,43.0,1,1.17,41.83,28.76,13.07,C0001,Wipa Sriwong,ST001,Central Plaza,EMP201,Ben,Cash,DELIVERED
ORD202400024,2025-02-07,2025-02-07,,P204,Bagel,Bakery,-,43.19,2,0.0,86.38,44.25,42.13,C0057,Saran Suwan,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,SHIPPED
